name,Hex,red,green,blue
Purple Passion,#683D62,104,61,98
Goblin Blue,#5B6F74,91,111,116
Grapeade,#85677B,133,103,123
Caramel CafÃƒÅ’Ã‚Â©,#864C24,134,76,36
Colony Blue,#65769A,101,118,154
Twilight Purple,#66648B,102,100,139
Corsican Blue,#646093,100,96,147
Dusted Peri,#696BA0,105,107,160
Velvet Morning,#60688D,96,104,141
Bleached Denim,#646F9B,100,111,155
Copen Blue,#516B84,81,107,132
Moonlight Blue,#506886,80,104,134
Aegean Blue,#4E6E81,78,110,129
Willow,#9A8B4F,154,139,79
Boa,#8E855F,142,133,95
Eiffel Tower,#5C5658,92,86,88
Rabbit,#585358,88,83,88
Dusty Olive,#6C6B61,108,107,97
Sparrow,#6E6267,110,98,103
Excalibur,#676168,103,97,104
Tornado,#68656A,104,101,106
Volcanic Glass,#686368,104,99,104
Pewter,#666564,102,101,100
Granite Gray,#696667,105,102,103
Storm Front,#7D787D,125,120,125
Tradewinds,#7F8793,127,135,147
Country Blue,#717F9B,113,127,155
Silver Bullet,#81839A,129,131,154
Infinity,#6E7E99,110,126,153
Lead,#7A898F,122,137,143
Moonscape,#776570,119,101,112
Arctic Dusk,#796372,121,99,114
Ephemera,#77636E,119,99,110
Grape Jam,#77617B,119,97,123
Grape Compote,#72617D,114,97,125
Purple Sage,#75697E,117,105,126
Montana Grape,#6E6276,110,98,118
Cadet,#6A6378,106,99,120
Caribou,#816D5E,129,109,94
Jalape,#B2103C,178,16,60
Purple Haze,#807396,128,115,150
Blue Granite,#77798E,119,121,142
Dusk,#897F98,137,127,152
Stone Green,#658E69,101,142,103
Guacamole,#797B3A,121,123,58
Paloma,#9F9C99,159,156,153
Ash,#A09998,160,153,152
Drizzle,#989998,152,153,152
Ghost Gray,#9C9B98,156,155,152
Flint Gray,#A09C98,160,156,152
Minimal Gray,#948D99,148,141,153
Coffee LiqueÃƒÅ’Ã‚Â¼r,#6A5542,106,85,66
Sea Turtle,#5E5749,94,87,73
Bungee Cord,#645D54,100,93,84
Stone Gray,#685E4F,104,94,79
Peppercorn,#6C5656,108,86,86
Morel,#685C53,104,92,83
Green Bay,#7A8E81,122,142,129
